subject_id,label,official_fold,split
012,0,Set_3,test
017,0,Set_2,test
019,0,Set_2,test
025,0,Set_1,test
029,0,Set_1,test
032,0,Set_1,test
035,0,Set_0,test
039,0,Set_2,test
044,0,Set_2,test
054,0,Set_2,test
057,0,Set_0,test
071,0,Set_1,test
089,0,Set_1,test
090,0,Set_1,test
095,0,Set_3,test
099,0,Set_3,test
203,1,Set_2,test
211,1,Set_2,test
212,1,Set_2,test
213,1,Set_0,test
216,1,Set_0,test
231,1,Set_1,test
237,1,Set_0,test
238,1,Set_0,test
245,1,Set_1,test
249,1,Set_1,test
251,1,Set_2,test
255,1,Set_0,test
274,1,Set_0,test
278,1,Set_0,test
290,1,Set_0,test
293,1,Set_2,test
000,0,Set_1,train
003,0,Set_1,train
004,0,Set_1,train
005,0,Set_3,train
006,0,Set_1,train
007,0,Set_1,train
008,0,Set_0,train
009,0,Set_2,train
011,0,Set_0,train
013,0,Set_1,train
016,0,Set_3,train
020,0,Set_2,train
021,0,Set_1,train
022,0,Set_1,train
023,0,Set_3,train
026,0,Set_3,train
031,0,Set_2,train
034,0,Set_2,train
036,0,Set_0,train
037,0,Set_2,train
040,0,Set_1,train
041,0,Set_2,train
042,0,Set_3,train
043,0,Set_2,train
045,0,Set_3,train
046,0,Set_0,train
049,0,Set_1,train
053,0,Set_2,train
055,0,Set_1,train
056,0,Set_0,train
059,0,Set_0,train
062,0,Set_2,train
063,0,Set_3,train
066,0,Set_3,train
068,0,Set_3,train
069,0,Set_0,train
070,0,Set_3,train
079,0,Set_1,train
080,0,Set_0,train
082,0,Set_2,train
083,0,Set_0,train
084,0,Set_0,train
085,0,Set_3,train
086,0,Set_2,train
088,0,Set_0,train
091,0,Set_2,train
097,0,Set_1,train
102,0,Set_2,train
204,1,Set_2,train
205,1,Set_1,train
206,1,Set_3,train
208,1,Set_3,train
214,1,Set_0,train
217,1,Set_1,train
219,1,Set_0,train
221,1,Set_2,train
222,1,Set_1,train
223,1,Set_2,train
226,1,Set_3,train
227,1,Set_3,train
228,1,Set_3,train
229,1,Set_3,train
232,1,Set_2,train
234,1,Set_2,train
236,1,Set_0,train
239,1,Set_3,train
240,1,Set_3,train
241,1,Set_1,train
246,1,Set_0,train
247,1,Set_1,train
248,1,Set_2,train
250,1,Set_3,train
253,1,Set_3,train
254,1,Set_3,train
256,1,Set_3,train
258,1,Set_3,train
261,1,Set_3,train
262,1,Set_3,train
264,1,Set_2,train
265,1,Set_3,train
266,1,Set_2,train
267,1,Set_3,train
268,1,Set_0,train
269,1,Set_0,train
270,1,Set_1,train
275,1,Set_2,train
276,1,Set_1,train
279,1,Set_0,train
282,1,Set_0,train
285,1,Set_0,train
287,1,Set_3,train
291,1,Set_3,train
298,1,Set_1,train
299,1,Set_3,train
301,1,Set_2,train
303,1,Set_2,train
001,0,Set_1,valid
002,0,Set_0,valid
024,0,Set_1,valid
028,0,Set_0,valid
033,0,Set_3,valid
050,0,Set_2,valid
060,0,Set_0,valid
064,0,Set_3,valid
065,0,Set_1,valid
072,0,Set_3,valid
073,0,Set_0,valid
077,0,Set_1,valid
081,0,Set_2,valid
087,0,Set_3,valid
094,0,Set_0,valid
101,0,Set_1,valid
207,1,Set_2,valid
215,1,Set_1,valid
220,1,Set_2,valid
230,1,Set_2,valid
242,1,Set_2,valid
244,1,Set_0,valid
252,1,Set_0,valid
259,1,Set_3,valid
271,1,Set_1,valid
273,1,Set_3,valid
281,1,Set_1,valid
283,1,Set_1,valid
284,1,Set_0,valid
292,1,Set_1,valid
297,1,Set_0,valid
302,1,Set_0,valid
